""     "pH" 
"1500" 3.45 
"1501" 3.26 
"1502" 3.16 
"1503" 3.31 
"1504" 3.51 
"1505" 3.36 
"1506" 3.55 
"1507" 3.51 
"1508" 3.36 
"1509" 3.38 
"1510" 3.28 
"1511" 3.47 
"1512" 3.44 
"1513" 3.53 
"1514" 3.33 
"1515" 3.53 
"1516" 3.53 
"1517" 3.42 
"1518" 3.38 
"1519" 3.32 
"1520" 3.44 
"1521" 3.38 
"1522" 3.39 
"1523" 3.42 
"1524" 3.34 
"1525" 3.39 
"1526" 3.33 
"1527" 3.3  
"1528" 3.29 
"1529" 3.31 
"1530" 3.42 
"1531" 3.42 
"1532" 3.6  
"1533" 3.21 
"1534" 3.39 
"1535" 3.42 
"1536" 3.36 
"1537" 3.6  
"1538" 3.5  
"1539" 3.57 
"1540" 3.46 
"1541" 3.56 
"1542" 3.4  
"1543" 3.3  
"1544" 3.25 
"1545" 3.17 
"1546" 3.36 
"1547" 3.36 
"1548" 3.55 
"1549" 3.1  
"1550" 3.24 
"1551" 3.45 
"1552" 3.44 
"1553" 3.51 
"1554" 3.41 
"1555" 3.54 
"1556" 3.44 
"1557" 3.53 
"1558" 3.54 
"1559" 3.22 
"1560" 3.21 
"1561" 3.21 
"1562" 3.21 
"1563" 3.29 
"1564" 3.29 
"1565" 3.29 
"1566" 3.39 
"1567" 3.34 
"1568" 3.29 
"1569" 3.34 
"1570" 3.48 
"1571" 3.37 
"1572" 3.44 
"1573" 3.33 
"1574" 3.58 
"1575" 3.39 
"1576" 3.26 
"1577" 3.3  
"1578" 3.54 
"1579" 3.42 
"1580" 3.54 
"1581" 3.36 
"1582" 3.54 
"1583" 3.57 
"1584" 3.33 
"1585" 3.29 
"1586" 3.3  
"1587" 3.34 
"1588" 3.55 
"1589" 3.27 
"1590" 3.29 
"1591" 3.32 
"1592" 3.67 
"1593" 3.42 
"1594" 3.42 
"1595" 3.45 
"1596" 3.52 
"1597" 3.42 
"1598" 3.57 
"1599" 3.39 
